,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
31,31,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",9,6,13,3,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,10,0,"[(10, 0), [10, 1], [10, 2], [10, 3], [10, 4], [10, 5], [10, 6], [9, 6]]",True,Humans,526.0
32,32,"[(-1, 0), (0, -1)]",13,3,8,5,2,-5,"[2, 0]",Aijing,9,6,"[(9, 6), [8, 6], [8, 5]]",False,Humans,651.0
33,33,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",13,3,12,9,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,8,5,"[(8, 5), [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [13, 4], [13, 3]]",True,Humans,659.0
34,34,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",12,9,6,8,1,5,"[0, 0, 0, 0, 0, 1, 0]",Aijing,13,3,"[(13, 3), [13, 4], [13, 5], [13, 6], [13, 7], [13, 8], [13, 9], [12, 9]]",True,Humans,594.0
35,35,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",6,8,9,13,2,0,"[0, 0, 0, 2, 2, 2, 2]",Aijing,12,9,"[(12, 9), [11, 9], [10, 9], [9, 9], [9, 10], [9, 11], [9, 12], [9, 13]]",False,Humans,589.0
36,36,"[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",6,8,0,9,1,5,"[0, 0, 0, 0, 0, 0, 0, 1]",Aijing,9,13,"[(9, 13), [8, 13], [7, 13], [6, 13], [6, 12], [6, 11], [6, 10], [6, 9], [6, 8]]",True,Humans,463.0
37,37,"[(-1, 0), (0, 1), (0, 1), (0, 1)]",0,9,5,11,2,-3,"[0, 0, 2, 2]",Aijing,6,8,"[(6, 8), [5, 8], [5, 9], [5, 10], [5, 11]]",False,Humans,473.0
38,38,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",0,9,1,3,2,5,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]",Aijing,5,11,"[(5, 11), [4, 11], [3, 11], [2, 11], [1, 11], [1, 10], [1, 9], [1, 8], [1, 7], [1, 6], [1, 5], [1, 4], [1, 3]]",False,Humans,509.0
39,39,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",0,9,5,7,2,1,"[2, 2, 2, 2, 0, 0, 0, 0]",Aijing,1,3,"[(1, 3), [2, 3], [3, 3], [4, 3], [5, 3], [5, 4], [5, 5], [5, 6], [5, 7]]",False,Humans,577.0
40,40,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",0,9,0,2,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,5,7,"[(5, 7), [4, 7], [3, 7], [2, 7], [1, 7], [0, 7], [0, 8], [0, 9]]",True,Humans,616.0
41,41,"[(0, -1), (1, 0)]",0,2,1,8,2,-5,"[0, 2]",Aijing,0,9,"[(0, 9), [0, 8], [1, 8]]",False,Humans,652.0
42,42,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",0,2,4,5,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,1,8,"[(1, 8), [1, 7], [1, 6], [1, 5], [2, 5], [3, 5], [4, 5]]",False,Humans,637.0
43,43,"[(0, -1), (1, 0)]",0,2,5,4,2,-5,"[0, 2]",Aijing,4,5,"[(4, 5), [4, 4], [5, 4]]",False,Humans,665.0
44,44,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",0,2,2,8,2,0,"[0, 0, 0, 2, 2, 2, 2]",Aijing,5,4,"[(5, 4), [4, 4], [3, 4], [2, 4], [2, 5], [2, 6], [2, 7], [2, 8]]",False,Humans,782.0
45,45,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",0,2,4,5,2,-3,"[0, 0, 0, 2, 2]",Aijing,2,8,"[(2, 8), [2, 7], [2, 6], [2, 5], [3, 5], [4, 5]]",False,Humans,736.0
46,46,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",0,2,0,9,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,4,5,"[(4, 5), [3, 5], [2, 5], [1, 5], [0, 5], [0, 4], [0, 3], [0, 2]]",True,Humans,570.0
47,47,"[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",0,9,3,5,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,0,2,"[(0, 2), [0, 3], [0, 4], [0, 5], [1, 5], [2, 5], [3, 5]]",False,Humans,576.0
48,48,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",0,9,2,14,1,3,"[0, 1, 1, 0, 0, 0, 0]",Aijing,3,5,"[(3, 5), [2, 5], [1, 5], [0, 5], [0, 6], [0, 7], [0, 8], [0, 9]]",True,Humans,624.0
49,49,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",2,14,7,12,1,3,"[0, 0, 0, 1, 1, 0, 0]",Aijing,0,9,"[(0, 9), [0, 10], [0, 11], [0, 12], [0, 13], [0, 14], [1, 14], [2, 14]]",True,Humans,563.0
50,50,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]",7,12,3,8,1,0,"[0, 0, 1, 1, 1, 1, 0]",Aijing,2,14,"[(2, 14), [2, 13], [3, 13], [4, 13], [5, 13], [6, 13], [7, 13], [7, 12]]",True,Humans,484.0
51,51,"[(-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",3,8,9,9,2,-3,"[1, 2, 0, 0, 0, 2, 2]",Aijing,7,12,"[(7, 12), [6, 12], [7, 12], [7, 11], [7, 10], [7, 9], [8, 9], [9, 9]]",False,Humans,728.0
52,52,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",3,8,6,12,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,9,9,"[(9, 9), [8, 9], [7, 9], [6, 9], [5, 9], [4, 9], [3, 9], [3, 8]]",True,Humans,914.0
54,54,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]",12,11,9,7,1,1,"[0, 0, 0, 1, 1, 1, 0]",Aijing,6,12,"[(6, 12), [7, 12], [8, 12], [9, 12], [10, 12], [11, 12], [12, 12], [12, 11]]",True,Humans,425.0
55,55,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",9,7,3,8,1,5,"[0, 0, 0, 1, 0, 0, 0]",Aijing,12,11,"[(12, 11), [12, 10], [12, 9], [12, 8], [12, 7], [11, 7], [10, 7], [9, 7]]",True,Humans,643.0
56,56,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",3,8,6,3,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,9,7,"[(9, 7), [8, 7], [7, 7], [6, 7], [5, 7], [4, 7], [3, 7], [3, 8]]",True,Humans,398.0
57,57,"[(1, 0), (1, 0), (0, 1)]",6,3,5,9,2,-5,"[0, 0, 2]",Aijing,3,8,"[(3, 8), [4, 8], [5, 8], [5, 9]]",False,Humans,532.0
58,58,"[(1, 0), (1, 0), (1, 0), (0, -1)]",6,3,8,8,2,-3,"[0, 2, 2, 0]",Aijing,5,9,"[(5, 9), [6, 9], [7, 9], [8, 9], [8, 8]]",False,Humans,1024.0
59,59,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",6,3,0,4,1,5,"[0, 0, 0, 0, 1, 0, 0]",Aijing,8,8,"[(8, 8), [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [7, 3], [6, 3]]",True,Humans,602.0
60,60,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",0,4,3,8,1,1,"[0, 0, 0, 1, 1, 1, 0]",Aijing,6,3,"[(6, 3), [5, 3], [4, 3], [3, 3], [2, 3], [1, 3], [0, 3], [0, 4]]",True,Humans,564.0
61,61,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",3,8,8,6,2,3,"[0, 0, 0, 2, 2, 2, 2, 2, 0, 0]",Aijing,0,4,"[(0, 4), [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [8, 5], [8, 6]]",False,Humans,410.0
62,62,"[(0, 1), (1, 0)]",3,8,9,7,2,-5,"[0, 2]",Aijing,8,6,"[(8, 6), [8, 7], [9, 7]]",False,Humans,452.0
63,63,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",3,8,6,4,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,9,7,"[(9, 7), [8, 7], [7, 7], [6, 7], [5, 7], [4, 7], [3, 7], [3, 8]]",True,Humans,786.0
64,64,"[(1, 0), (0, 1)]",6,4,4,9,2,-5,"[0, 2]",Aijing,3,8,"[(3, 8), [4, 8], [4, 9]]",False,Humans,447.0
65,65,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",6,4,0,6,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,4,9,"[(4, 9), [4, 8], [4, 7], [4, 6], [4, 5], [4, 4], [5, 4], [6, 4]]",True,Humans,852.0
66,66,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",0,6,5,8,2,-3,"[0, 0, 2, 2, 0]",Aijing,6,4,"[(6, 4), [6, 5], [6, 6], [6, 7], [6, 8], [5, 8]]",False,Humans,634.0
67,67,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]",0,6,1,12,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,5,8,"[(5, 8), [4, 8], [3, 8], [2, 8], [1, 8], [0, 8], [0, 7], [0, 6]]",True,Humans,495.0
68,68,"[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",1,12,4,8,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,0,6,"[(0, 6), [0, 7], [0, 8], [1, 8], [2, 8], [3, 8], [4, 8]]",False,Humans,565.0
69,69,"[(1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",1,12,1,5,2,-1,"[0, 0, 0, 0, 0, 2, 2, 2]",Aijing,4,8,"[(4, 8), [5, 8], [4, 8], [3, 8], [2, 8], [1, 8], [1, 7], [1, 6], [1, 5]]",False,Humans,248.0
70,70,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",1,12,6,10,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,1,5,"[(1, 5), [1, 6], [1, 7], [1, 8], [1, 9], [1, 10], [1, 11], [1, 12]]",True,Humans,529.0
71,71,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",6,10,2,6,1,0,"[0, 1, 1, 1, 1, 0, 0]",Aijing,1,12,"[(1, 12), [2, 12], [3, 12], [4, 12], [5, 12], [6, 12], [6, 11], [6, 10]]",True,Humans,564.0
72,72,"[(0, -1), (0, -1), (1, 0), (1, 0), (0, -1)]",2,6,8,7,2,-3,"[0, 0, 2, 2, 0]",Aijing,6,10,"[(6, 10), [6, 9], [6, 8], [7, 8], [8, 8], [8, 7]]",False,Humans,677.0
73,73,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",2,6,3,12,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,8,7,"[(8, 7), [7, 7], [6, 7], [5, 7], [4, 7], [3, 7], [2, 7], [2, 6]]",True,Humans,903.0
74,74,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",3,12,9,11,1,5,"[0, 0, 0, 0, 0, 1, 0]",Aijing,2,6,"[(2, 6), [2, 7], [2, 8], [2, 9], [2, 10], [2, 11], [2, 12], [3, 12]]",True,Humans,650.0
75,75,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,11,6,7,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,3,12,"[(3, 12), [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11], [9, 11]]",True,Humans,400.0
76,76,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",6,7,0,8,1,5,"[0, 0, 0, 1, 0, 0, 0]",Aijing,9,11,"[(9, 11), [9, 10], [9, 9], [9, 8], [9, 7], [8, 7], [7, 7], [6, 7]]",True,Humans,1413.0
77,77,"[(0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",0,8,3,3,2,0,"[2, 0, 2, 2, 2, 0, 0]",Aijing,6,7,"[(6, 7), [6, 6], [5, 6], [5, 5], [5, 4], [5, 3], [4, 3], [3, 3]]",False,Humans,497.0
78,78,"[(-1, 0), (-1, 0), (0, -1)]",0,8,1,2,2,-5,"[0, 0, 2]",Aijing,3,3,"[(3, 3), [2, 3], [1, 3], [1, 2]]",False,Humans,706.0
79,79,"[(0, 1), (0, 1), (1, 0), (1, 0)]",0,8,3,4,2,-3,"[0, 0, 2, 2]",Aijing,1,2,"[(1, 2), [1, 3], [1, 4], [2, 4], [3, 4]]",False,Humans,2187.0
80,80,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]",0,8,1,14,2,5,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0]",Aijing,3,4,"[(3, 4), [3, 5], [3, 6], [3, 7], [3, 8], [3, 9], [3, 10], [3, 11], [3, 12], [3, 13], [3, 14], [2, 14], [1, 14]]",False,Humans,567.0
81,81,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",0,8,5,10,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,1,14,"[(1, 14), [1, 13], [1, 12], [1, 11], [1, 10], [1, 9], [1, 8], [0, 8]]",True,Humans,604.0
82,82,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",5,10,5,3,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,0,8,"[(0, 8), [1, 8], [2, 8], [3, 8], [4, 8], [5, 8], [5, 9], [5, 10]]",True,Humans,513.0
83,83,"[(0, -1), (1, 0)]",5,3,6,9,2,-5,"[0, 2]",Aijing,5,10,"[(5, 10), [5, 9], [6, 9]]",False,Humans,643.0
84,84,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",5,3,9,6,2,-1,"[2, 2, 2, 0, 0, 0]",Aijing,6,9,"[(6, 9), [7, 9], [8, 9], [9, 9], [9, 8], [9, 7], [9, 6]]",False,Humans,839.0
85,85,"[(1, 0), (0, -1)]",5,3,10,5,2,-5,"[2, 0]",Aijing,9,6,"[(9, 6), [10, 6], [10, 5]]",False,Humans,561.0
86,86,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",5,3,7,9,1,0,"[1, 1, 0, 0, 0, 1, 1]",Aijing,10,5,"[(10, 5), [10, 4], [10, 3], [9, 3], [8, 3], [7, 3], [6, 3], [5, 3]]",True,Humans,1129.0
87,87,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",7,9,9,4,2,-3,"[0, 0, 2, 2, 0]",Aijing,5,3,"[(5, 3), [6, 3], [7, 3], [8, 3], [9, 3], [9, 4]]",False,Humans,604.0
88,88,"[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",7,9,13,8,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Aijing,9,4,"[(9, 4), [9, 5], [9, 6], [9, 7], [9, 8], [10, 8], [11, 8], [12, 8], [13, 8]]",False,Humans,691.0
89,89,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",7,9,10,5,1,-1,"[1, 0, 0, 0, 0, 1, 1, 1, 0]",Aijing,13,8,"[(13, 8), [13, 9], [13, 10], [12, 10], [11, 10], [10, 10], [9, 10], [8, 10], [7, 10], [7, 9]]",True,Humans,940.0
90,90,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",10,5,8,0,1,3,"[0, 1, 1, 0, 0, 0, 0]",Aijing,7,9,"[(7, 9), [8, 9], [9, 9], [10, 9], [10, 8], [10, 7], [10, 6], [10, 5]]",True,Humans,434.0
91,91,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",8,0,3,2,1,3,"[0, 0, 0, 1, 1, 0, 0]",Aijing,10,5,"[(10, 5), [10, 4], [10, 3], [10, 2], [10, 1], [10, 0], [9, 0], [8, 0]]",True,Humans,414.0
92,92,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",3,2,7,6,1,0,"[0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Aijing,8,0,"[(8, 0), [8, 0], [8, 0], [8, 0], [7, 0], [6, 0], [5, 0], [4, 0], [3, 0], [3, 1], [3, 2]]",True,Humans,540.0
93,93,"[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]",7,6,1,5,2,-3,"[0, 0, 0, 2, 2]",Aijing,3,2,"[(3, 2), [3, 3], [3, 4], [3, 5], [2, 5], [1, 5]]",False,Humans,438.0
94,94,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",7,6,4,2,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,1,5,"[(1, 5), [2, 5], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [7, 6]]",True,Humans,579.0
95,95,"[(0, 1), (-1, 0)]",4,2,6,7,2,-5,"[2, 0]",Aijing,7,6,"[(7, 6), [7, 7], [6, 7]]",False,Humans,607.0
